date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-07-09 17:42:45,RhinobotStudios,,2,0,5,That moment when you learn about @Podchaser 's #PodRevDay a day too late... #facepalm,,@Podchaser,#PodRevDay #facepalm,1281282657339441153,https://twitter.com/RhinobotStudios/status/1281282657339441153,1257431944557666307,Rhinobot Studios,blank,4 May 2020,4,7,25,,0,<geotext.geotext.GeoText object at 0x7f645a5ef320>,,,
2020-07-09 17:30:21,_joe_stone_,,0,1,1,... a little late for #podrevday but check out my review on @podchasers of @BigSwingPodcast's episode with Orel Hershiser + MLB Award Predictions.,,@bigswingpodcast,#podrevday,1281279539193106433,https://twitter.com/_joe_stone_/status/1281279539193106433,1049383180610887680,Joe Stone,"Vancouver, WA",8 Oct 2018,168,776,3409,http://www.JamStreetMedia.com,0,<geotext.geotext.GeoText object at 0x7f645a1116d8>,Vancouver,United States,USA
2020-07-09 11:18:43,JTTG,,0,2,5,(shared the wrong review didn't I) THIS IS MY REVIEW OF @LetsFightABoss AND THEY'RE STILL WONDERFUL @Podchaser late #PodRevDay ,,@LetsFightABoss @Podchaser,#PodRevDay,1281186011297583104,https://twitter.com/JTTG/status/1281186011297583104,35758116,Jonas Gawe (#BLM),"Oxford, UK",27 Apr 2009,359,610,3275,http://www.followthesound.co.uk,0,<geotext.geotext.GeoText object at 0x7f645a67b940>,Oxford,United Kingdom,GBR
2020-07-09 10:53:51,podsnaija,dsmileoutreach,1,1,3,#AbujaTwitterCommunity #Abuja #Africa #podcasts #blackpodcasters #PodcastRecommendations #podcastrecommendations #anchor #BlackTwitter #PodRevDay #blackpodcasts #Podcasters,,,#AbujaTwitterCommunity #Abuja #Africa #podcasts #blackpodcasters #PodcastRecommendations #podcastrecommendations #anchor #BlackTwitter #PodRevDay #blackpodcasts #Podcasters,1281179755920982017,https://twitter.com/podsnaija/status/1281179755920982017,1224641774146269184,podsnaija,Nigeria,4 Feb 2020,52,43,361,http://www.anchor.fm/podsnaija,0,<geotext.geotext.GeoText object at 0x7f645a111a20>,,Nigeria,NGA
2020-07-09 09:14:57,CastingLotsPod,PodRevDay,0,0,1,Oops! Sorry We've come at this backwards (our bad) but definitely coordinating listening lists to ensure a fair spread of reviews to hand out!,,,,1281154864660336645,https://twitter.com/CastingLotsPod/status/1281154864660336645,1115983002201460736,Casting Lots: A Survival Cannibalism Podcast,blank,10 Apr 2019,133,55,662,https://castinglotspod.home.blog,0,<geotext.geotext.GeoText object at 0x7f645a111400>,,,
2020-07-09 09:12:58,PodRevDay,fluentlanguage,0,0,0,thanks Kerstin:),,,,1281154368625090561,https://twitter.com/PodRevDay/status/1281154368625090561,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 09:12:39,fluentlanguage,PodRevDay,1,0,1,Ah cool yes that's an easy ask!,,,,1281154287758868481,https://twitter.com/fluentlanguage/status/1281154287758868481,706864416,Kerstin Cable,"Canterbury, UK",20 Jul 2012,4897,1579,3039,http://www.fluentlanguage.co.uk,0,<geotext.geotext.GeoText object at 0x7f649ccb0828>,Canterbury,United Kingdom,GBR
2020-07-09 09:12:35,PodRevDay,ScratchyBananas,0,0,0,hurrah!,,,,1281154270855905282,https://twitter.com/PodRevDay/status/1281154270855905282,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 09:10:31,PodRevDay,Podchaser,0,0,0,"It's not so much that I drink a lot of coffee, it's more so that I take a lot of coffee pics!",,,,1281153748811821057,https://twitter.com/PodRevDay/status/1281153748811821057,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 09:06:42,PodRevDay,BlackCaseDiary,0,0,1,Thanks so much for spreading the podjoy!,,,,1281152790870609920,https://twitter.com/PodRevDay/status/1281152790870609920,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
